temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,time
14.6,64,0.0,0,220,10.0,31.5,1012.2,0,8,18,2026-05-29 15:00:00
14.7,69,0.5,0,200,14.0,33.3,1012.2,0,8,7,2026-05-29 16:00:00
15.5,59,0.7,0,190,16.0,37.0,1012.2,0,8,7,2026-05-29 17:00:00
15.4,59,0.6,0,170,13.0,38.9,1012.2,0,6,7,2026-05-29 18:00:00
15.0,68,1.0,0,130,11.0,37.0,1012.2,0,6,8,2026-05-29 19:00:00
17.7,62,1.4,0,240,19.0,20.0,1012.2,0,6,8,2026-05-29 20:00:00
14.6,74,1.7,0,300,53.0,42.0,1012.2,0,2,25,2026-05-29 21:00:00
13.3,86,0.6,0,20,31.0,21.0,1012.2,0,2,8,2026-05-29 22:00:00
12.9,84,1.2,0,100,9.0,31.5,1012.2,0,2,8,2026-05-29 23:00:00
12.4,75,1.7,0,330,23.0,19.0,1012.2,0,2,8,2026-05-30 00:00:00
9.8,87,2.6,0,360,24.0,15.0,1012.2,0,2,8,2026-05-30 01:00:00
8.2,93,3.0,0,300,19.0,27.8,1012.2,0,2,8,2026-05-30 02:00:00
8.5,94,2.6,0,0,0.0,15.0,1012.2,0,6,8,2026-05-30 03:00:00
9.1,92,1.8,0,40,40.0,28.0,1012.2,0,8,8,2026-05-30 04:00:00
9.6,90,1.0,0,50,41.0,29.0,1012.2,0,6,8,2026-05-30 05:00:00
9.5,87,0.9,0,50,45.0,32.0,1012.2,0,6,8,2026-05-30 06:00:00
9.3,91,0.0,0,50,34.0,29.0,1012.2,0,6,7,2026-05-30 07:00:00
9.8,83,0.0,0,50,38.0,30.0,1012.2,0,2,7,2026-05-30 08:00:00
9.3,87,0.0,0,40,32.0,25.9,1012.2,0,2,4,2026-05-30 09:00:00
9.1,86,0.0,0,30,22.0,25.9,1012.2,0,2,4,2026-05-30 10:00:00
9.7,81,0.0,0,50,25.0,19.0,1012.2,0,2,3,2026-05-30 11:00:00
10.3,75,0.0,0,40,28.0,27.8,1012.2,0,2,2,2026-05-30 12:00:00
11.1,64,0.0,0,60,32.0,27.8,1012.2,0,4,2,2026-05-30 13:00:00
12.4,66,0.0,0,40,23.0,20.0,1012.2,0,2,2,2026-05-30 14:00:00
13.4,55,0.0,0,30,33.0,23.0,1012.2,0,2,2,2026-05-30 15:00:00
14.1,49,0.0,0,30,34.0,25.0,1012.2,0,2,2,2026-05-30 16:00:00
14.8,47,0.0,0,70,33.0,23.0,1012.2,0,4,2,2026-05-30 17:00:00
15.7,44,0.0,0,50,30.0,25.0,1012.2,0,2,2,2026-05-30 18:00:00
16.5,39,0.0,0,50,26.0,21.0,1012.2,0,2,2,2026-05-30 19:00:00
17.3,40,0.0,0,60,20.0,31.5,1012.2,0,2,2,2026-05-30 20:00:00
17.6,38,0.0,0,40,12.0,29.6,1012.2,0,2,2,2026-05-30 21:00:00
17.9,37,0.0,0,140,7.0,27.8,1012.2,0,2,1,2026-05-30 22:00:00
17.6,39,0.0,0,190,13.0,29.6,1012.2,0,2,2,2026-05-30 23:00:00
16.6,44,0.0,0,240,11.0,31.5,1012.2,0,2,2,2026-05-31 00:00:00
14.2,56,0.0,0,240,10.0,31.5,1012.2,0,2,2,2026-05-31 01:00:00
13.3,62,0.0,0,250,7.0,29.6,1012.2,0,2,2,2026-05-31 02:00:00
11.7,64,0.0,0,270,10.0,29.6,1012.2,0,2,2,2026-05-31 03:00:00
13.1,60,0.0,0,280,9.0,31.5,1012.2,0,6,2,2026-05-31 04:00:00
13.1,61,0.0,0,260,10.0,31.5,1012.2,0,2,3,2026-05-31 05:00:00
13.3,59,0.0,0,260,13.0,31.5,1012.2,0,4,3,2026-05-31 06:00:00
12.9,60,0.0,0,260,14.0,29.6,1012.2,0,8,3,2026-05-31 07:00:00
12.1,69,0.0,0,250,11.0,25.9,1012.2,0,2,3,2026-05-31 08:00:00
11.8,71,0.0,0,250,8.0,24.1,1012.2,0,2,4,2026-05-31 09:00:00
11.7,74,0.0,0,230,7.0,25.9,1012.2,0,4,4,2026-05-31 10:00:00
12.2,76,0.0,0,220,15.0,27.8,1012.2,0,6,4,2026-05-31 11:00:00
12.0,80,0.0,0,230,18.0,16.0,1012.2,0,6,3,2026-05-31 12:00:00
12.3,78,0.0,0,250,16.0,15.0,1012.2,0,6,3,2026-05-31 13:00:00
13.2,71,0.0,0,250,13.0,29.6,1012.2,0,2,4,2026-05-31 14:00:00
13.7,72,0.0,0,230,16.0,31.5,1012.2,0,2,4,2026-05-31 15:00:00
14.5,73,0.0,0,230,18.0,33.3,1012.2,0,2,4,2026-05-31 16:00:00
16.5,60,0.0,0,260,26.0,21.0,1012.2,0,4,3,2026-05-31 17:00:00
18.2,58,0.0,0,270,22.0,20.0,1012.2,0,2,3,2026-05-31 18:00:00
19.4,50,0.0,0,270,27.0,24.0,1012.2,0,2,3,2026-05-31 19:00:00
20.7,39,0.0,0,270,40.0,27.0,1012.2,0,2,3,2026-05-31 20:00:00
14.5,62,0.0,0,70,26.0,20.0,1012.2,0,2,3,2026-05-31 21:00:00
15.1,63,0.0,0,190,14.0,31.5,1012.2,0,6,4,2026-05-31 22:00:00
15.6,58,0.0,0,20,14.0,31.5,1012.2,0,6,3,2026-05-31 23:00:00
14.1,63,0.0,0,40,15.0,31.5,1012.2,0,4,2,2026-06-01 00:00:00
12.9,70,0.0,0,20,13.0,31.5,1012.2,0,2,2,2026-06-01 01:00:00
12.4,75,0.0,0,360,9.0,31.5,1012.2,0,4,2,2026-06-01 02:00:00
12.1,77,0.0,0,20,12.0,31.5,1012.2,0,2,2,2026-06-01 03:00:00
11.5,80,0.0,0,40,18.0,31.5,1012.2,0,4,2,2026-06-01 04:00:00
10.5,85,0.0,0,50,15.0,31.5,1012.2,0,2,2,2026-06-01 05:00:00
10.1,86,0.0,0,40,13.0,31.5,1012.2,0,2,2,2026-06-01 06:00:00
9.8,88,0.0,0,30,12.0,29.6,1012.2,0,2,2,2026-06-01 07:00:00
8.7,92,0.0,0,40,13.0,25.9,1012.2,0,2,2,2026-06-01 08:00:00
8.1,94,0.0,0,40,13.0,24.1,1012.2,0,2,2,2026-06-01 09:00:00
8.6,92,0.0,0,20,4.0,25.9,1012.2,0,2,2,2026-06-01 10:00:00
10.9,82,0.0,0,50,13.0,25.9,1012.2,0,2,2,2026-06-01 11:00:00
12.4,76,0.0,0,50,15.0,27.8,1012.2,0,2,2,2026-06-01 12:00:00
14.2,67,0.0,0,30,16.0,29.6,1012.2,0,2,2,2026-06-01 13:00:00
15.3,61,0.0,0,70,13.0,29.6,1012.2,0,2,2,2026-06-01 14:00:00
17.1,48,0.0,0,50,14.0,31.5,1012.2,0,2,2,2026-06-01 15:00:00
18.3,37,0.0,0,10,9.0,35.2,1012.2,0,2,2,2026-06-01 16:00:00
19.3,28,0.0,0,10,9.0,37.0,1012.2,0,2,2,2026-06-01 17:00:00
19.9,25,0.0,0,20,5.0,40.8,1012.2,0,2,2,2026-06-01 18:00:00
20.3,28,0.0,0,200,14.0,37.0,1012.2,0,4,2,2026-06-01 19:00:00
20.4,31,0.0,0,230,15.0,35.2,1012.2,0,6,2,2026-06-01 20:00:00
20.2,32,0.0,0,230,15.0,33.3,1012.2,0,2,2,2026-06-01 21:00:00
21.0,32,0.0,0,270,13.0,27.8,1012.2,0,2,2,2026-06-01 22:00:00
20.9,32,0.0,0,280,15.0,27.8,1012.2,0,2,2,2026-06-01 23:00:00
18.3,46,0.0,0,30,10.0,27.8,1012.2,0,6,2,2026-06-02 00:00:00
16.9,55,0.0,0,130,12.0,27.8,1012.2,0,2,2,2026-06-02 01:00:00
15.9,62,0.0,0,190,6.0,29.6,1012.2,0,2,1,2026-06-02 02:00:00
13.9,70,0.0,0,270,3.0,29.6,1012.2,0,1,1,2026-06-02 03:00:00
12.8,80,0.0,0,250,5.0,29.6,1012.2,0,2,1,2026-06-02 04:00:00
12.6,75,0.0,0,240,5.0,31.5,1012.2,0,2,1,2026-06-02 05:00:00
12.7,71,0.0,0,230,7.0,31.5,1012.2,0,2,1,2026-06-02 06:00:00
11.7,77,0.0,0,230,5.0,27.8,1012.2,0,2,1,2026-06-02 07:00:00
10.8,80,0.0,0,250,5.0,25.9,1012.2,0,3,2,2026-06-02 08:00:00
10.1,80,0.0,0,0,0.0,22.2,1012.2,0,2,2,2026-06-02 09:00:00
10.7,80,0.0,0,220,5.0,24.1,1012.2,0,2,2,2026-06-02 10:00:00
12.8,71,0.0,0,250,7.0,25.9,1012.2,0,2,2,2026-06-02 11:00:00
15.4,62,0.0,0,210,4.0,27.8,1012.2,0,2,2,2026-06-02 12:00:00
17.4,44,0.0,0,320,7.0,27.8,1012.2,0,2,2,2026-06-02 13:00:00
19.8,44,0.0,0,350,9.0,29.6,1012.2,0,2,3,2026-06-02 14:00:00
21.6,26,0.0,0,20,17.0,31.5,1012.2,0,2,3,2026-06-02 15:00:00
22.1,23,0.0,0,20,22.0,29.6,1012.2,0,2,4,2026-06-02 16:00:00
22.7,24,0.0,0,330,17.0,15.0,1012.2,0,6,3,2026-06-02 17:00:00
23.6,23,0.0,0,340,22.0,33.3,1012.2,0,6,2,2026-06-02 18:00:00
24.6,25,0.0,0,10,14.0,16.0,1012.2,0,2,2,2026-06-02 19:00:00
24.8,23,0.0,0,250,17.0,27.8,1012.2,0,2,3,2026-06-02 20:00:00
25.1,24,0.0,0,270,16.0,25.9,1012.2,0,2,3,2026-06-02 21:00:00
25.3,21,0.0,0,300,13.0,27.8,1012.2,0,2,3,2026-06-02 22:00:00
24.5,23,0.0,0,300,20.0,29.6,1012.2,0,2,3,2026-06-02 23:00:00
23.6,25,0.0,0,300,10.0,31.5,1012.2,0,2,2,2026-06-03 00:00:00
21.4,32,0.0,0,290,5.0,29.6,1012.2,0,2,2,2026-06-03 01:00:00
19.8,37,0.0,0,310,7.0,29.6,1012.2,0,2,2,2026-06-03 02:00:00
18.0,42,0.0,0,320,14.0,29.6,1012.2,0,2,2,2026-06-03 03:00:00
16.8,46,0.0,0,310,13.0,29.6,1012.2,0,3,2,2026-06-03 04:00:00
15.9,50,0.0,0,130,3.0,29.6,1012.2,0,2,2,2026-06-03 05:00:00
14.8,54,0.0,0,0,0.0,27.8,1012.2,0,2,1,2026-06-03 06:00:00
14.2,65,0.0,0,200,5.0,25.9,1012.2,0,2,1,2026-06-03 07:00:00
14.5,66,0.0,0,240,9.0,24.1,1012.2,0,2,2,2026-06-03 08:00:00
13.3,70,0.0,0,230,6.0,22.2,1012.2,0,2,2,2026-06-03 09:00:00
13.0,69,0.0,0,260,8.0,22.2,1012.2,0,3,2,2026-06-03 10:00:00
15.1,61,0.0,0,220,9.0,24.1,1012.2,0,2,2,2026-06-03 11:00:00
17.1,57,0.0,0,210,5.0,25.9,1012.2,0,2,2,2026-06-03 12:00:00
17.9,60,0.0,0,200,13.0,27.8,1012.2,0,2,1,2026-06-03 13:00:00
19.8,53,0.0,0,210,14.0,29.6,1012.2,0,1,1,2026-06-03 14:00:00
21.8,47,0.0,0,210,13.0,29.6,1012.2,0,1,1,2026-06-03 15:00:00
23.2,41,0.0,0,230,15.0,27.8,1012.2,0,0,1,2026-06-03 16:00:00
25.4,36,0.0,0,220,17.0,29.6,1012.2,0,2,1,2026-06-03 17:00:00
27.3,27,0.0,0,240,15.0,15.0,1012.2,0,2,1,2026-06-03 18:00:00
28.4,24,0.0,0,260,19.0,19.0,1012.2,0,6,1,2026-06-03 19:00:00
28.8,26,0.0,0,280,25.0,19.0,1012.2,0,6,1,2026-06-03 20:00:00
29.0,23,0.0,0,280,23.0,18.0,1012.2,0,6,1,2026-06-03 21:00:00
28.7,24,0.0,0,280,19.0,18.0,1012.2,0,6,1,2026-06-03 22:00:00
28.1,24,0.0,0,280,21.0,31.5,1012.2,0,6,1,2026-06-03 23:00:00
25.9,31,0.0,0,260,11.0,33.3,1012.2,0,6,1,2026-06-04 00:00:00
24.6,31,0.0,0,250,12.0,31.5,1012.2,0,6,1,2026-06-04 01:00:00
23.5,34,0.0,0,250,18.0,31.5,1012.2,0,2,1,2026-06-04 02:00:00
22.4,40,0.0,0,250,21.0,29.6,1012.2,0,6,1,2026-06-04 03:00:00
21.0,43,0.0,0,230,17.0,15.0,1012.2,0,6,1,2026-06-04 04:00:00
19.4,43,0.0,0,260,12.0,29.6,1012.2,0,2,1,2026-06-04 05:00:00
18.0,46,0.0,0,260,11.0,29.6,1012.2,0,6,1,2026-06-04 06:00:00
16.2,52,0.0,0,280,9.0,27.8,1012.2,0,6,1,2026-06-04 07:00:00
16.5,49,0.0,0,250,12.0,24.1,1012.2,0,2,1,2026-06-04 08:00:00
16.1,50,0.0,0,250,13.0,22.2,1012.2,0,4,1,2026-06-04 09:00:00
16.6,50,0.0,0,250,18.0,24.1,1012.2,0,2,1,2026-06-04 10:00:00
17.6,52,0.0,0,260,14.0,25.9,1012.2,0,2,2,2026-06-04 11:00:00
18.7,53,0.0,0,250,17.0,27.8,1012.2,0,6,2,2026-06-04 12:00:00
19.1,54,0.0,0,230,21.0,27.8,1012.2,0,6,2,2026-06-04 13:00:00
20.0,52,0.0,0,230,23.0,29.6,1012.2,0,6,2,2026-06-04 14:00:00
21.8,48,0.0,0,230,16.0,31.5,1012.2,0,8,2,2026-06-04 15:00:00
24.3,40,0.0,0,230,22.0,31.5,1012.2,0,2,2,2026-06-04 16:00:00
26.2,36,0.0,0,220,25.0,20.0,1012.2,0,2,2,2026-06-04 17:00:00
26.8,34,0.0,0,280,31.0,33.3,1012.2,0,2,2,2026-06-04 18:00:00
27.6,34,0.0,0,270,21.0,19.0,1012.2,0,6,2,2026-06-04 19:00:00
27.5,36,0.0,0,240,18.0,18.0,1012.2,0,6,2,2026-06-04 20:00:00
27.4,37,0.0,0,230,26.0,29.6,1012.2,0,6,2,2026-06-04 21:00:00
27.2,36,0.0,0,240,27.0,31.5,1012.2,0,6,2,2026-06-04 22:00:00
25.8,39,0.0,0,240,23.0,18.0,1012.2,0,2,2,2026-06-04 23:00:00
24.8,40,0.0,0,250,23.0,35.2,1012.2,0,2,2,2026-06-05 00:00:00
23.3,41,0.0,0,260,15.0,35.2,1012.2,0,6,2,2026-06-05 01:00:00
21.8,45,0.0,0,270,10.0,35.2,1012.2,0,2,2,2026-06-05 02:00:00
20.8,47,0.0,0,250,10.0,33.3,1012.2,0,4,2,2026-06-05 03:00:00
20.3,51,0.0,0,230,12.0,33.3,1012.2,0,2,2,2026-06-05 04:00:00
19.2,57,0.0,0,230,8.0,35.2,1012.2,0,2,2,2026-06-05 05:00:00
18.4,62,0.0,0,230,9.0,35.2,1012.2,0,6,2,2026-06-05 06:00:00
17.6,66,0.0,0,230,12.0,29.6,1012.2,0,6,2,2026-06-05 07:00:00
17.4,67,0.0,0,250,10.0,25.9,1012.2,0,2,2,2026-06-05 08:00:00
16.9,65,0.0,0,270,10.0,22.2,1012.2,0,4,3,2026-06-05 09:00:00
16.8,67,0.0,0,260,6.0,25.9,1012.2,0,2,4,2026-06-05 10:00:00
17.7,61,0.0,0,280,8.0,27.8,1012.2,0,6,4,2026-06-05 11:00:00
18.8,60,0.0,0,300,7.0,29.6,1012.2,0,2,3,2026-06-05 12:00:00
19.5,57,0.0,0,220,12.0,29.6,1012.2,0,2,3,2026-06-05 13:00:00
19.5,58,0.0,0,230,12.0,29.6,1012.2,0,2,3,2026-06-05 14:00:00
20.7,56,0.0,0,210,10.0,31.5,1012.2,0,2,4,2026-06-05 15:00:00
21.2,52,0.0,0,200,11.0,33.3,1012.2,0,2,4,2026-06-05 16:00:00
22.4,50,0.0,0,200,5.0,35.2,1012.2,0,2,3,2026-06-05 17:00:00
23.8,47,0.0,0,180,8.0,37.0,1012.2,0,2,3,2026-06-05 18:00:00
25.1,44,0.0,0,200,8.0,35.2,1012.2,0,2,3,2026-06-05 19:00:00
25.8,43,0.0,0,250,5.0,33.3,1012.2,0,2,3,2026-06-05 20:00:00
26.3,41,0.0,0,230,10.0,29.6,1012.2,0,4,4,2026-06-05 21:00:00
26.9,36,0.0,0,230,14.0,31.5,1012.2,0,2,4,2026-06-05 22:00:00
25.8,37,0.0,0,240,14.0,33.3,1012.2,0,2,3,2026-06-05 23:00:00
25.4,39,0.0,0,200,14.0,35.2,1012.2,0,4,3,2026-06-06 00:00:00
24.9,41,0.0,0,160,10.0,37.0,1012.2,0,4,3,2026-06-06 01:00:00
23.7,46,0.0,0,170,11.0,37.0,1012.2,0,2,3,2026-06-06 02:00:00
22.6,51,0.0,0,160,13.0,37.0,1012.2,0,4,4,2026-06-06 03:00:00
22.5,55,0.0,0,170,12.0,37.0,1012.2,0,2,4,2026-06-06 04:00:00
22.0,56,0.0,0,180,7.0,37.0,1012.2,0,2,4,2026-06-06 05:00:00
22.2,53,0.0,0,180,6.0,37.0,1012.2,0,8,3,2026-06-06 06:00:00
20.7,61,0.0,0,240,3.0,35.2,1012.2,0,2,3,2026-06-06 07:00:00
20.9,61,0.0,0,210,19.0,33.3,1012.2,0,6,4,2026-06-06 08:00:00
19.8,79,0.0,0,220,23.0,20.0,1012.2,0,6,4,2026-06-06 09:00:00
18.6,87,2.9,0,220,24.0,25.9,1012.2,0,6,8,2026-06-06 10:00:00
18.3,91,2.9,0,210,17.0,25.9,1012.2,0,4,8,2026-06-06 11:00:00
18.1,96,2.3,0,190,17.0,24.1,1012.2,0,6,8,2026-06-06 12:00:00
18.2,96,0.7,0,190,12.0,24.1,1012.2,0,6,8,2026-06-06 13:00:00
18.6,95,0.8,0,170,21.0,24.1,1012.2,0,2,8,2026-06-06 14:00:00
18.9,95,0.9,0,150,16.0,25.9,1012.2,0,2,18,2026-06-06 15:00:00
18.4,93,1.5,0,180,21.0,27.8,1012.2,0,8,8,2026-06-06 16:00:00
18.2,96,1.3,0,160,22.0,31.5,1012.2,0,4,8,2026-06-06 17:00:00
18.4,95,0.9,0,150,19.0,35.2,1012.2,0,6,8,2026-06-06 18:00:00
18.7,89,0.7,0,150,18.0,15.0,1012.2,0,4,7,2026-06-06 19:00:00
20.0,85,0.7,0,150,16.0,29.6,1012.2,0,6,7,2026-06-06 20:00:00
21.4,82,0.6,0,150,13.0,25.9,1012.2,0,6,18,2026-06-06 21:00:00
22.7,78,0.3,0,180,9.0,27.8,1012.2,0,2,7,2026-06-06 22:00:00
23.7,66,0.8,0,230,20.0,29.6,1012.2,0,4,7,2026-06-06 23:00:00
22.4,63,1.2,0,240,27.0,20.0,1012.2,0,6,7,2026-06-07 00:00:00
19.9,83,1.4,0,270,26.0,22.0,1012.2,0,2,18,2026-06-07 01:00:00
18.9,92,1.2,0,260,14.0,31.5,1012.2,0,2,18,2026-06-07 02:00:00
18.9,93,1.0,0,280,21.0,31.5,1012.2,0,2,18,2026-06-07 03:00:00
18.8,93,1.0,0,280,24.0,20.0,1012.2,0,2,8,2026-06-07 04:00:00
18.5,93,0.8,0,280,27.0,21.0,1012.2,0,4,7,2026-06-07 05:00:00
18.4,92,1.0,0,290,26.0,23.0,1012.2,0,2,7,2026-06-07 06:00:00
18.2,93,1.0,0,280,30.0,23.0,1012.2,0,2,18,2026-06-07 07:00:00
18.0,92,0.8,0,280,27.0,20.0,1012.2,0,2,7,2026-06-07 08:00:00
17.7,91,0.8,0,290,25.0,18.0,1012.2,0,6,18,2026-06-07 09:00:00
17.1,93,2.4,0,300,27.0,20.0,1012.2,0,2,8,2026-06-07 10:00:00
17.0,95,2.0,0,320,18.0,25.0,1012.2,0,4,8,2026-06-07 11:00:00
17.2,96,1.5,0,330,17.0,27.8,1012.2,0,2,7,2026-06-07 12:00:00
18.0,95,0.8,0,340,16.0,27.8,1012.2,0,2,7,2026-06-07 13:00:00
18.6,89,0.7,0,10,27.0,19.0,1012.2,0,6,7,2026-06-07 14:00:00
16.7,92,0.5,0,50,26.0,19.0,1012.2,0,6,5,2026-06-07 15:00:00
17.4,86,0.0,0,30,18.0,19.0,1012.2,0,6,4,2026-06-07 16:00:00
17.3,81,0.0,0,40,26.0,35.2,1012.2,0,2,4,2026-06-07 17:00:00
17.5,78,0.0,0,30,24.0,37.0,1012.2,0,2,4,2026-06-07 18:00:00
17.8,75,0.0,0,40,28.0,20.0,1012.2,0,8,3,2026-06-07 19:00:00
17.4,72,0.0,0,50,28.0,35.2,1012.2,0,8,3,2026-06-07 20:00:00
18.1,72,0.0,0,30,13.0,33.3,1012.2,0,6,2,2026-06-07 21:00:00
19.9,62,0.0,0,40,19.0,15.0,1012.2,0,2,2,2026-06-07 22:00:00
20.0,58,0.0,0,40,15.0,37.0,1012.2,0,2,2,2026-06-07 23:00:00
19.9,58,0.0,0,30,10.0,37.0,1012.2,0,2,2,2026-06-08 00:00:00
16.3,76,0.0,0,340,4.0,38.9,1012.2,0,2,1,2026-06-08 01:00:00
15.8,79,0.0,0,240,6.0,38.9,1012.2,0,2,1,2026-06-08 02:00:00
15.3,83,0.0,0,240,5.0,38.9,1012.2,0,0,1,2026-06-08 03:00:00
15.8,79,0.0,0,200,5.0,31.5,1012.2,0,0,1,2026-06-08 04:00:00
15.6,86,0.0,0,230,15.0,31.5,1012.2,0,0,1,2026-06-08 05:00:00
14.4,88,0.0,0,260,8.0,33.3,1012.2,0,0,1,2026-06-08 06:00:00
14.9,88,0.0,0,250,10.0,33.3,1012.2,0,0,1,2026-06-08 07:00:00
13.6,91,0.0,0,250,4.0,35.2,1012.2,0,0,1,2026-06-08 08:00:00
13.0,94,0.0,0,0,0.0,35.2,1012.2,0,1,1,2026-06-08 09:00:00
13.4,94,0.0,0,250,5.0,35.2,1012.2,0,1,1,2026-06-08 10:00:00
15.8,89,0.0,0,240,8.0,33.3,1012.2,0,2,1,2026-06-08 11:00:00
17.4,84,0.0,0,230,5.0,33.3,1012.2,0,2,1,2026-06-08 12:00:00
19.0,78,0.0,0,0,0.0,33.3,1012.2,0,2,1,2026-06-08 13:00:00
20.3,68,0.0,0,220,9.0,35.2,1012.2,0,2,2,2026-06-08 14:00:00
22.0,64,0.0,0,200,10.0,37.0,1012.2,0,2,2,2026-06-08 15:00:00
23.1,58,0.0,0,210,13.0,37.0,1012.2,0,2,2,2026-06-08 16:00:00
23.9,50,0.0,0,220,14.0,37.0,1012.2,0,2,2,2026-06-08 17:00:00
24.6,48,0.0,0,240,13.0,37.0,1012.2,0,2,2,2026-06-08 18:00:00
25.6,40,0.0,0,180,19.0,35.2,1012.2,0,2,2,2026-06-08 19:00:00
25.7,34,0.0,0,200,16.0,33.3,1012.2,0,2,2,2026-06-08 20:00:00
25.5,40,0.0,0,210,14.0,31.5,1012.2,0,6,2,2026-06-08 21:00:00
25.4,40,0.0,0,240,11.0,33.3,1012.2,0,4,2,2026-06-08 22:00:00
25.3,41,0.0,0,240,12.0,35.2,1012.2,0,2,2,2026-06-08 23:00:00
24.4,43,0.0,0,210,10.0,35.2,1012.2,0,2,2,2026-06-09 00:00:00
21.7,52,0.0,0,230,5.0,35.2,1012.2,0,2,1,2026-06-09 01:00:00
20.9,57,0.0,0,200,10.0,35.2,1012.2,0,0,1,2026-06-09 02:00:00
19.6,60,0.0,0,220,8.0,35.2,1012.2,0,0,1,2026-06-09 03:00:00
19.6,54,0.0,0,200,7.0,24.1,1012.2,0,0,1,2026-06-09 04:00:00
18.0,64,0.0,0,240,4.0,25.9,1012.2,0,0,1,2026-06-09 05:00:00
17.0,72,0.0,0,0,0.0,25.9,1012.2,0,0,1,2026-06-09 06:00:00
15.0,82,0.0,0,270,5.0,24.1,1012.2,0,0,1,2026-06-09 07:00:00
16.0,82,0.0,0,0,0.0,24.1,1012.2,0,2,1,2026-06-09 08:00:00
16.0,82,0.0,0,220,5.0,22.2,1012.2,0,2,1,2026-06-09 09:00:00
15.0,88,0.0,0,250,4.0,24.1,1012.2,0,2,1,2026-06-09 10:00:00
18.0,73,0.0,0,260,5.0,25.9,1012.2,0,2,1,2026-06-09 11:00:00
19.0,73,0.0,0,210,5.0,27.8,1012.2,0,2,1,2026-06-09 12:00:00
20.0,64,0.0,0,200,5.0,29.6,1012.2,0,2,1,2026-06-09 13:00:00
21.0,60,0.0,0,210,7.0,31.5,1012.2,0,2,1,2026-06-09 14:00:00
23.0,57,0.0,0,210,8.0,31.5,1012.2,0,2,1,2026-06-09 15:00:00
24.0,54,0.0,0,190,10.0,33.3,1012.2,0,2,2,2026-06-09 16:00:00
25.0,47,0.0,0,210,9.0,33.3,1012.2,0,2,2,2026-06-09 17:00:00
27.0,37,0.0,0,170,9.0,33.3,1012.2,0,2,2,2026-06-09 18:00:00
27.0,39,0.0,0,200,9.0,31.5,1012.2,0,2,2,2026-06-09 19:00:00
27.0,37,0.0,0,200,8.0,29.6,1012.2,0,2,2,2026-06-09 20:00:00
28.0,40,0.0,0,230,9.0,27.8,1012.2,0,6,2,2026-06-09 21:00:00
28.0,40,0.0,0,290,7.0,31.5,1012.2,0,6,2,2026-06-09 22:00:00
28.0,37,0.0,0,300,5.0,33.3,1012.2,0,6,2,2026-06-09 23:00:00
27.0,39,0.0,0,290,3.0,35.2,1012.2,0,6,2,2026-06-10 00:00:00
26.0,45,0.0,0,230,4.0,37.0,1012.2,0,6,2,2026-06-10 01:00:00
23.0,61,0.0,0,220,4.0,37.0,1012.2,0,6,2,2026-06-10 02:00:00
21.0,69,0.0,0,240,3.0,37.0,1012.2,0,2,2,2026-06-10 03:00:00
22.0,65,0.0,0,220,4.0,29.6,1012.2,0,2,1,2026-06-10 04:00:00
21.0,69,0.0,0,220,4.0,31.5,1012.2,0,2,2,2026-06-10 05:00:00
22.6,64,0.0,0,182,5.5,35.2,1012.2,0,4,2,2026-06-10 06:00:00
22.6,64,0.0,0,164,5.5,31.5,1011.7,0,4,2,2026-06-10 07:00:00
22.6,65,0.0,0,147,5.5,27.8,1011.4,0,5,2,2026-06-10 08:00:00
22.6,65,0.0,0,132,7.4,24.1,1011.2,0,7,3,2026-06-10 09:00:00
22.6,66,0.0,0,139,5.5,24.1,1011.0,0,7,3,2026-06-10 10:00:00
22.7,66,0.0,0,149,5.5,24.1,1011.1,0,8,3,2026-06-10 11:00:00
23.0,68,0.0,0,163,5.5,24.1,1011.1,0,8,3,2026-06-10 12:00:00
23.0,71,0.0,0,159,5.5,24.1,1010.5,0,8,4,2026-06-10 13:00:00
23.0,74,0.2,0,156,7.4,24.1,1010.1,0,8,7,2026-06-10 14:00:00
23.0,77,0.4,0,154,7.4,25.9,1009.5,0,8,18,2026-06-10 15:00:00
23.0,80,0.4,0,132,9.3,29.6,1009.0,0,8,7,2026-06-10 16:00:00
23.0,82,0.6,0,119,9.3,31.5,1008.6,0,8,7,2026-06-10 17:00:00
23.0,84,0.6,0,111,11.1,35.2,1008.3,0,8,7,2026-06-10 18:00:00
23.0,84,0.8,0,111,11.1,33.3,1007.7,0,8,7,2026-06-10 19:00:00
23.0,85,1.0,0,111,11.1,29.6,1007.0,0,8,7,2026-06-10 20:00:00
23.0,86,0.9,0,111,13.0,27.8,1006.5,0,8,18,2026-06-10 21:00:00
23.0,86,0.8,0,110,13.0,29.6,1005.8,0,8,8,2026-06-10 22:00:00
23.0,86,1.2,0,110,13.0,31.5,1005.5,0,8,8,2026-06-10 23:00:00
23.0,85,1.6,0,110,14.8,33.3,1005.2,0,8,8,2026-06-11 00:00:00
21.5,93,1.8,0,118,13.0,33.3,1004.9,0,8,8,2026-06-11 01:00:00
21.3,95,1.8,0,128,13.0,33.3,1004.7,0,8,8,2026-06-11 02:00:00
21.2,95,1.2,0,139,11.1,31.5,1004.6,0,8,18,2026-06-11 03:00:00
21.1,96,0.8,0,152,13.0,35.2,1004.2,0,8,7,2026-06-11 04:00:00
21.0,98,0.6,0,177,13.0,37.0,1003.8,0,8,7,2026-06-11 05:00:00
